NOC,region,notes
AFG,Afghanistan,
AHO,Curacao,Netherlands Antilles
ALG,Algeria,
ANZ,Australia,Australasia
ARG,Argentina,
ARM,Armenia,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BAH,Bahamas,
BAR,Barbados,
BDI,Burundi,
BEL,Belgium,
BEN,Benin,
BER,Bermuda,
BHU,Bhutan,
BIZ,Belize,
BLR,Belarus,
BOH,Czech Republic,Bohemia
BOT,Botswana,
BRA,Brazil,
BRN,Bahrain,
BRU,Brunei,
BUL,Bulgaria,
CAF,Central African Republic,
CAM,Cambodia,
CAN,Canada,
CHA,Chad,
CHI,Chile,
CHN,China,
CIV,Ivory Coast,
CMR,Cameroon,
COK,Cook Islands,
COL,Colombia,
CRC,Costa Rica,
CRO,Croatia,
CRT,Greece,Crete
CUB,Cuba,
CYP,Cyprus,
CZE,Czech Republic,
DEN,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,
ERI,Eritrea,
ESP,Spain,
EST,Estonia,
ETH,Ethiopia,
EUN,Russia,
FIJ,Fiji,
FIN,Finland,
FRA,France,
FRG,Germany,
GAB,Gabon,
GBR,UK,
GDR,Germany,
GEO,Georgia,
GEQ,Equatorial Guinea,
GER,Germany,
GHA,Ghana,
GRE,Greece,
GRN,Grenada,
GUA,Guatemala,
GUY,Guyana,
HAI,Haiti,
HKG,China,Hong Kong
HUN,Hungary,
INA,Indonesia,
IND,India,
IOA,Individual Olympic Athletes,Individual Olympic Athletes
IRI,Iran,
IRL,Ireland,
IRQ,Iraq,
ISL,Iceland,
ISR,Israel,
ISV,"Virgin Islands, US",Virgin Islands
ITA,Italy,
IVB,"Virgin Islands, British",
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KOR,South Korea,
KOS,Kosovo,
KSA,Saudi Arabia,
KUW,Kuwait,
LAT,Latvia,
LCA,Saint Lucia,
LIB,Lebanon,
LTU,Lithuania,
LUX,Luxembourg,
MAL,Malaysia,
MAR,Morocco,
MAS,Malaysia,
MDA,Moldova,
MEX,Mexico,
MGL,Mongolia,
MKD,Macedonia,
MNE,Montenegro,
MON,Monaco,
MOZ,Mozambique,
MRI,Mauritius,
NAM,Namibia,
NBO,Malaysia,North Borneo
NED,Netherlands,
NEP,Nepal,
NFL,Canada,Newfoundland
NGR,Nigeria,
NIG,Niger,
NOR,Norway,
NZL,New Zealand,
PAK,Pakistan,
PAN,Panama,
PAR,Paraguay,
PER,Peru,
PHI,Philippines,
PLE,Palestine,
POL,Poland,
POR,Portugal,
PRK,North Korea,
PUR,Puerto Rico,
QAT,Qatar,
RHO,Zimbabwe,
ROT,NA,Refugee Olympic Team
ROU,Romania,
RSA,South Africa,
RUS,Russia,
RWA,Rwanda,
SAA,Germany,
SAM,Samoa,
SCG,Serbia,Serbia and Montenegro
SEN,Senegal,
SEY,Seychelles,
SIN,Singapore,
SKN,Saint Kitts,Turks and Caicos Islands
SLO,Slovenia,
SMR,San Marino,
SRB,Serbia,
SRI,Sri Lanka,
SSD,South Sudan,
STP,Sao Tome and Principe,
SUD,Sudan,
SUI,Switzerland,
SUR,Suriname,
SVK,Slovakia,
SWE,Sweden,
SYR,Syria,
TAN,Tanzania,
TCH,Czech Republic,
TGA,Tonga,
THA,Thailand,
TJK,Tajikistan,
TLS,Timor-Leste,
TOG,Togo,
TPE,Taiwan,
TTO,Trinidad,Trinidad and Tobago
TUN,Tunisia,
TUR,Turkey,
TUV,NA,Tuvalu
UAE,United Arab Emirates,
UAR,Syria,United Arab Republic
UGA,Uganda,
UKR,Ukraine,
UNK,NA,Unknown
URS,Russia,
URU,Uruguay,
USA,USA,
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,Venezuela,
VIE,Vietnam,
VIN,Saint Vincent,
VNM,Vietnam,
WIF,Trinidad,West Indies Federation
YAR,Yemen,North Yemen
YMD,Yemen,South Yemen
YUG,Serbia,Yugoslavia
ZAM,Zambia,
ZIM,Zimbabwe,
